STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,Field2_12,Field3_1,t_ratio,irs_ratio,Index
17,173,01785051,0500000US17173,17173,Shelby,3003,17173,1.00000000000,430,0.00000919346,0.00008117690,-0.79653800000
46,115,01266987,0500000US46115,46115,Spink,3004,46115,1.00000000000,29,0.00000919346,0.00000547472,0.25352400000
46,121,01266989,0500000US46121,46121,Todd,3005,46121,2.00000000000,21,0.00001838690,0.00000396445,0.64526100000
46,135,01266975,0500000US46135,46135,Yankton,3006,46135,7.00000000000,193,0.00006435420,0.00003643520,0.27700300000
50,005,01461759,0500000US50005,50005,Caledonia,3007,50005,10.00000000000,295,0.00009193460,0.00005569110,0.24550900000
50,007,01461760,0500000US50007,50007,Chittenden,3008,50007,95.00000000000,2159,0.00087337800,0.00040758300,0.36362900000
51,197,01501379,0500000US51197,51197,Wythe,3011,51197,3.00000000000,229,0.00002758040,0.00004323140,-0.22102300000
54,077,01558642,0500000US54077,54077,Preston,3012,54077,3.00000000000,291,0.00002758040,0.00005493600,-0.33151700000
47,115,01639770,0500000US47115,47115,Marion,3013,47115,7.00000000000,257,0.00006435420,0.00004851730,0.14030900000
48,133,01383852,0500000US48133,48133,Eastland,3014,48133,16.00000000000,78,0.00014709500,0.00001472510,0.81800700000
48,219,01383895,0500000US48219,48219,Hockley,3015,48219,6.00000000000,231,0.00005516070,0.00004360900,0.11695600000
48,353,01383962,0500000US48353,48353,Nolan,3016,48353,6.00000000000,55,0.00005516070,0.00001038310,0.68317100000
55,041,01581080,0500000US55041,55041,Forest,3017,55041,1.00000000000,0,0.00000919346,0.00000000000,1.00000000000
55,081,01581101,0500000US55081,55081,Monroe,3018,55081,9.00000000000,447,0.00008274110,0.00008438620,-0.00984340000
56,001,01605066,0500000US56001,56001,Albany,3019,56001,22.00000000000,477,0.00020225600,0.00009004970,0.38386600000
37,045,01008547,0500000US37045,37045,Cleveland,3020,37045,28.00000000000,979,0.00025741700,0.00018481900,0.16416100000
37,109,01008569,0500000US37109,37109,Lincoln,3021,37109,19.00000000000,1316,0.00017467600,0.00024843900,-0.17433300000
55,061,01581090,0500000US55061,55061,Kewaunee,3022,55061,1.00000000000,261,0.00000919346,0.00004927250,-0.68551100000
01,123,00161587,0500000US01123,01123,Tallapoosa,3023,1123,9.00000000000,561,0.00008274110,0.00010590800,-0.12280400000
48,493,01384032,0500000US48493,48493,Wilson,3024,48493,16.00000000000,848,0.00014709500,0.00016008800,-0.04229730000
27,111,00659501,0500000US27111,27111,Otter Tail,3025,27111,8.00000000000,646,0.00007354770,0.00012195400,-0.24760000000
01,031,00161541,0500000US01031,01031,Coffee,3026,1031,6.00000000000,775,0.00005516070,0.00014630700,-0.45241100000
04,011,00042807,0500000US04011,04011,Greenlee,3027,4011,3.00000000000,139,0.00002758040,0.00002624090,0.02488790000
05,059,00066859,0500000US05059,05059,Hot Spring,3028,5059,8.00000000000,464,0.00007354770,0.00008759550,-0.08717590000
37,171,01008587,0500000US37171,37171,Surry,3029,37171,15.00000000000,648,0.00013790200,0.00012233200,0.05983080000
26,045,01622965,0500000US26045,26045,Eaton,3031,26045,49.00000000000,2754,0.00045047900,0.00051991000,-0.07154970000
05,071,00066863,0500000US05071,05071,Johnson,3032,5071,7.00000000000,169,0.00006435420,0.00003190440,0.33711100000
05,105,00069171,0500000US05105,05105,Perry,3033,5105,0.00000000000,157,0.00000000000,0.00002963900,-1.00000000000
27,143,00659516,0500000US27143,27143,Sibley,3035,27143,3.00000000000,160,0.00002758040,0.00003020530,-0.04542470000
28,019,00695734,0500000US28019,28019,Choctaw,3036,28019,3.00000000000,79,0.00002758040,0.00001491390,0.29807500000
09,005,00212796,0500000US09005,09005,Litchfield,3037,9005,46.00000000000,2743,0.00042289900,0.00051783300,-0.10091500000
13,145,00326700,0500000US13145,13145,Harris,3038,13145,8.00000000000,580,0.00007354770,0.00010949400,-0.19638300000
27,043,00659467,0500000US27043,27043,Faribault,3039,27043,0.00000000000,92,0.00000000000,0.00001736810,-1.00000000000
27,113,00659502,0500000US27113,27113,Pennington,3040,27113,10.00000000000,155,0.00009193460,0.00002926140,0.51712300000
27,161,00659525,0500000US27161,27161,Waseca,3041,27161,2.00000000000,203,0.00001838690,0.00003832300,-0.35154500000
28,103,00695774,0500000US28103,28103,Noxubee,3042,28103,2.00000000000,43,0.00001838690,0.00000811769,0.38745000000
28,129,00695785,0500000US28129,28129,Smith,3043,28129,0.00000000000,200,0.00000000000,0.00003775670,-1.00000000000
18,159,00450394,0500000US18159,18159,Tipton,3044,18159,0.00000000000,206,0.00000000000,0.00003888940,-1.00000000000
19,011,00465195,0500000US19011,19011,Benton,3045,19011,3.00000000000,412,0.00002758040,0.00007777880,-0.47645000000
19,057,00465217,0500000US19057,19057,Des Moines,3046,19057,9.00000000000,283,0.00008274110,0.00005342570,0.21529000000
21,219,00516956,0500000US21219,21219,Todd,3047,21219,3.00000000000,107,0.00002758040,0.00002019980,0.15447000000
23,017,00581294,0500000US23017,23017,Oxford,3048,23017,9.00000000000,677,0.00008274110,0.00012780600,-0.21403700000
28,063,00695755,0500000US28063,28063,Jefferson,3049,28063,2.00000000000,30,0.00001838690,0.00000566350,0.52903100000
28,113,00711758,0500000US28113,28113,Pike,3050,28113,4.00000000000,287,0.00003677380,0.00005418080,-0.19138100000
28,133,00695787,0500000US28133,28133,Sunflower,3051,28133,2.00000000000,227,0.00001838690,0.00004285380,-0.39952000000
48,497,01384034,0500000US48497,48497,Wise,3052,48497,11.00000000000,1232,0.00010112800,0.00023258100,-0.39391500000
51,520,01498416,0500000US51520,51520,Bristol,3053,51520,4.00000000000,367,0.00003677380,0.00006928350,-0.30653000000
51,830,01789076,0500000US51830,51830,Williamsburg,3054,51830,17.00000000000,387,0.00015628900,0.00007305920,0.36289700000
55,077,01581098,0500000US55077,55077,Marquette,3055,55077,0.00000000000,235,0.00000000000,0.00004436410,-1.00000000000
29,049,00758479,0500000US29049,29049,Clinton,3056,29049,4.00000000000,468,0.00003677380,0.00008835060,-0.41220400000
29,105,00758507,0500000US29105,29105,Laclede,3057,29105,4.00000000000,291,0.00003677380,0.00005493600,-0.19804000000
19,161,00465269,0500000US19161,19161,Sac,3058,19161,1.00000000000,68,0.00000919346,0.00001283730,-0.16539800000
19,193,00465285,0500000US19193,19193,Woodbury,3059,19193,60.00000000000,854,0.00055160700,0.00016122100,0.54765800000
20,035,00484987,0500000US20035,20035,Cowley,3060,20035,12.00000000000,277,0.00011032100,0.00005229300,0.35684500000
29,125,00758516,0500000US29125,29125,Maries,3063,29125,0.00000000000,136,0.00000000000,0.00002567450,-1.00000000000
30,095,01719572,0500000US30095,30095,Stillwater,3064,30095,0.00000000000,108,0.00000000000,0.00002038860,-1.00000000000
29,165,00758537,0500000US29165,29165,Platte,3068,29165,49.00000000000,2856,0.00045047900,0.00053916500,-0.08961400000
30,021,01715632,0500000US30021,30021,Dawson,3069,30021,2.00000000000,50,0.00001838690,0.00000943917,0.32155900000
20,169,00485047,0500000US20169,20169,Saline,3070,20169,15.00000000000,533,0.00013790200,0.00010062200,0.15629500000
12,049,00295746,0500000US12049,12049,Hardee,3072,12049,2.00000000000,246,0.00001838690,0.00004644070,-0.43274500000
13,011,00349230,0500000US13011,13011,Banks,3073,13011,2.00000000000,391,0.00001838690,0.00007381430,-0.60115700000
31,119,00835880,0500000US31119,31119,Madison,3075,31119,13.00000000000,353,0.00011951500,0.00006664060,0.28403300000
31,159,00835901,0500000US31159,31159,Seward,3076,31159,9.00000000000,162,0.00008274110,0.00003058290,0.46025700000
33,019,00873183,0500000US33019,33019,Sullivan,3077,33019,1.00000000000,628,0.00000919346,0.00011855600,-0.85607100000
30,067,01720027,0500000US30067,30067,Park,3080,30067,1.00000000000,179,0.00000919346,0.00003379220,-0.57225500000
13,047,00353230,0500000US13047,13047,Catoosa,3082,13047,7.00000000000,1304,0.00006435420,0.00024617400,-0.58551800000
13,129,00356672,0500000US13129,13129,Gordon,3083,13129,4.00000000000,656,0.00003677380,0.00012384200,-0.54209000000
13,173,00348102,0500000US13173,13173,Lanier,3084,13173,4.00000000000,184,0.00003677380,0.00003473620,0.02849390000
35,005,01702364,0500000US35005,35005,Chaves,3085,35005,12.00000000000,424,0.00011032100,0.00008004420,0.15904600000
01,053,00161552,0500000US01053,01053,Escambia,3088,1053,12.00000000000,346,0.00011032100,0.00006531910,0.25621700000
32,023,00863599,0500000US32023,32023,Nye,3089,32023,5.00000000000,653,0.00004596730,0.00012327600,-0.45679000000
35,041,01702369,0500000US35041,35041,Roosevelt,3090,35041,16.00000000000,201,0.00014709500,0.00003794550,0.58986800000
13,231,00346482,0500000US13231,13231,Pike,3091,13231,1.00000000000,287,0.00000919346,0.00005418080,-0.70986800000
13,297,00351264,0500000US13297,13297,Walton,3092,13297,21.00000000000,1769,0.00019306300,0.00033395800,-0.26734200000
51,049,01494109,0500000US51049,51049,Cumberland,3093,51049,1.00000000000,144,0.00000919346,0.00002718480,-0.49456300000
51,530,01498417,0500000US51530,51530,Buena Vista,3094,51530,2.00000000000,80,0.00001838690,0.00001510270,0.09806630000
51,660,01498563,0500000US51660,51660,Harrisonburg,3095,51660,119.00000000000,809,0.00109402000,0.00015272600,0.75500100000
51,790,01789075,0500000US51790,51790,Staunton,3096,51790,11.00000000000,595,0.00010112800,0.00011232600,-0.05246100000
18,077,00450363,0500000US18077,18077,Jefferson,3097,18077,11.00000000000,258,0.00010112800,0.00004870610,0.34986600000
18,165,00450397,0500000US18165,18165,Vermillion,3098,18165,3.00000000000,233,0.00002758040,0.00004398650,-0.22924100000
16,057,00395613,0500000US16057,16057,Latah,3100,16057,24.00000000000,447,0.00022064300,0.00008438620,0.44670100000
17,019,00424211,0500000US17019,17019,Champaign,3101,17019,123.00000000000,1928,0.00113080000,0.00036397400,0.51300500000
54,035,01559963,0500000US54035,54035,Jackson,3103,54035,5.00000000000,159,0.00004596730,0.00003001660,0.20992200000
48,357,01383964,0500000US48357,48357,Ochiltree,3104,48357,1.00000000000,0,0.00000919346,0.00000000000,1.00000000000
48,485,01384028,0500000US48485,48485,Wichita,3105,48485,66.00000000000,1298,0.00060676800,0.00024504100,0.42465700000
19,097,00465237,0500000US19097,19097,Jackson,3106,19097,1.00000000000,177,0.00000919346,0.00003341470,-0.56846500000
21,225,00516959,0500000US21225,21225,Union,3107,21225,5.00000000000,49,0.00004596730,0.00000925039,0.66494800000
48,257,01383914,0500000US48257,48257,Kaufman,3108,48257,31.00000000000,3054,0.00028499700,0.00057654500,-0.33840300000
51,071,01494551,0500000US51071,51071,Giles,3109,51071,2.00000000000,135,0.00001838690,0.00002548580,-0.16180700000
17,101,00424252,0500000US17101,17101,Lawrence,3110,17101,0.00000000000,73,0.00000000000,0.00001378120,-1.00000000000
17,141,01784894,0500000US17141,17141,Ogle,3111,17141,4.00000000000,746,0.00003677380,0.00014083200,-0.58589400000
36,023,00974110,0500000US36023,36023,Cortland,3112,36023,72.00000000000,453,0.00066192900,0.00008551890,0.77117100000
39,091,01074058,0500000US39091,39091,Logan,3113,39091,14.00000000000,622,0.00012870800,0.00011742300,0.04584960000
39,161,01074092,0500000US39161,39161,Van Wert,3114,39161,6.00000000000,290,0.00005516070,0.00005474720,0.00376224000
40,035,01101805,0500000US40035,40035,Craig,3115,40035,3.00000000000,162,0.00002758040,0.00003058290,-0.05162190000
40,077,01101826,0500000US40077,40077,Latimer,3116,40077,6.00000000000,95,0.00005516070,0.00001793440,0.50928600000
19,157,00465267,0500000US19157,19157,Poweshiek,3117,19157,6.00000000000,156,0.00005516070,0.00002945020,0.30386700000
20,003,00484971,0500000US20003,20003,Anderson,3118,20003,4.00000000000,50,0.00003677380,0.00000943917,0.59149300000
20,159,00485043,0500000US20159,20159,Rice,3120,20159,9.00000000000,48,0.00008274110,0.00000906160,0.80258500000
51,135,01493928,0500000US51135,51135,Nottoway,3122,51135,3.00000000000,116,0.00002758040,0.00002189890,0.11482600000
51,630,01498425,0500000US51630,51630,Fredericksburg,3123,51630,22.00000000000,1199,0.00020225600,0.00022635100,-0.05621700000
51,820,01498443,0500000US51820,51820,Waynesboro,3124,51820,7.00000000000,557,0.00006435420,0.00010515200,-0.24068600000
36,095,00974145,0500000US36095,36095,Schoharie,3125,36095,11.00000000000,230,0.00010112800,0.00004342020,0.39922900000
37,135,01008576,0500000US37135,37135,Orange,3126,37135,106.00000000000,3053,0.00097450700,0.00057635600,0.25672900000
37,169,01008586,0500000US37169,37169,Stokes,3127,37169,3.00000000000,624,0.00002758040,0.00011780100,-0.62057900000
42,053,01213669,0500000US42053,42053,Forest,3128,42053,2.00000000000,41,0.00001838690,0.00000774012,0.40750100000
46,029,01265791,0500000US46029,46029,Codington,3129,46029,3.00000000000,271,0.00002758040,0.00005116030,-0.29946300000
47,089,01639759,0500000US47089,47089,Jefferson,3130,47089,18.00000000000,878,0.00016548200,0.00016575200,-0.00081516600
55,039,01581079,0500000US55039,55039,Fond du Lac,3132,55039,21.00000000000,1260,0.00019306300,0.00023786700,-0.10397100000
12,035,00308547,0500000US12035,12035,Flagler,3133,12035,25.00000000000,1924,0.00022983600,0.00036321900,-0.22490800000
12,099,00295761,0500000US12099,12099,Palm Beach,3134,12099,416.00000000000,31667,0.00382448000,0.00597820000,-0.21970700000
29,083,00758496,0500000US29083,29083,Henry,3135,29083,1.00000000000,287,0.00000919346,0.00005418080,-0.70986800000
31,055,00835849,0500000US31055,31055,Douglas,3137,31055,194.00000000000,8240,0.00178353000,0.00155558000,0.06826670000
39,033,01074029,0500000US39033,39033,Crawford,3140,39033,11.00000000000,537,0.00010112800,0.00010137700,-0.00122962000
39,077,01074051,0500000US39077,39077,Huron,3141,39077,19.00000000000,836,0.00017467600,0.00015782300,0.05068590000
55,073,01581096,0500000US55073,55073,Marathon,3142,55073,11.00000000000,1450,0.00010112800,0.00027373600,-0.46045500000
54,069,01717163,0500000US54069,54069,Ohio,3143,54069,42.00000000000,503,0.00038612500,0.00009495810,0.60523200000
50,013,01461763,0500000US50013,50013,Grand Isle,3144,50013,2.00000000000,182,0.00001838690,0.00003435860,-0.30280700000
13,053,00351012,0500000US13053,13053,Chattahoochee,3145,13053,29.00000000000,174,0.00026661000,0.00003284830,0.78061500000
13,109,00345923,0500000US13109,13109,Evans,3146,13109,2.00000000000,81,0.00001838690,0.00001529150,0.09191050000
31,141,00835892,0500000US31141,31141,Platte,3147,31141,7.00000000000,390,0.00006435420,0.00007362550,-0.06719320000
33,005,00873176,0500000US33005,33005,Cheshire,3148,33005,56.00000000000,861,0.00051483400,0.00016254300,0.52008100000
26,035,01622960,0500000US26035,26035,Clare,3149,26035,1.00000000000,385,0.00000919346,0.00007268160,-0.77542700000
26,125,01623005,0500000US26125,26125,Oakland,3150,26125,391.00000000000,24554,0.00359464000,0.00463539000,-0.12645800000
27,047,00659469,0500000US27047,27047,Freeborn,3151,27047,11.00000000000,245,0.00010112800,0.00004625190,0.37234500000
39,087,01074056,0500000US39087,39087,Lawrence,3152,39087,14.00000000000,496,0.00012870800,0.00009363660,0.15773400000
39,131,01074078,0500000US39131,39131,Pike,3153,39131,5.00000000000,273,0.00004596730,0.00005153790,-0.05713130000
42,019,01213661,0500000US42019,42019,Butler,3154,42019,79.00000000000,2403,0.00072628300,0.00045364700,0.23106100000
13,169,00345367,0500000US13169,13169,Jones,3155,13169,1.00000000000,420,0.00000919346,0.00007928900,-0.79219700000
13,225,00343153,0500000US13225,13225,Peach,3156,13225,27.00000000000,546,0.00024822300,0.00010307600,0.41317200000
37,197,01008597,0500000US37197,37197,Yadkin,3157,37197,4.00000000000,413,0.00003677380,0.00007796760,-0.35901400000
39,009,01074018,0500000US39009,39009,Athens,3158,39009,187.00000000000,445,0.00171918000,0.00008400860,0.90682200000
56,043,01605085,0500000US56043,56043,Washakie,3159,56043,1.00000000000,0,0.00000919346,0.00000000000,1.00000000000
42,079,01209183,0500000US42079,42079,Luzerne,3162,42079,85.00000000000,2739,0.00078144400,0.00051707800,0.20359000000
45,033,01247993,0500000US45033,45033,Dillon,3163,45033,11.00000000000,198,0.00010112800,0.00003737910,0.46025700000
17,001,00424202,0500000US17001,17001,Adams,3164,17001,17.00000000000,327,0.00015628900,0.00006173220,0.43370500000
17,061,00424232,0500000US17061,17061,Greene,3165,17061,2.00000000000,99,0.00001838690,0.00001868960,-0.00816420000
39,085,01074055,0500000US39085,39085,Lake,3166,39085,78.00000000000,3082,0.00071709000,0.00058183100,0.10413200000
41,033,01155133,0500000US41033,41033,Josephine,3167,41033,15.00000000000,1077,0.00013790200,0.00020332000,-0.19171700000
42,015,01213660,0500000US42015,42015,Bradford,3168,42015,15.00000000000,344,0.00013790200,0.00006494150,0.35968900000
46,057,01265766,0500000US46057,46057,Hamlin,3169,46057,1.00000000000,65,0.00000919346,0.00001227090,-0.14337400000
39,013,01065575,0500000US39013,39013,Belmont,3170,39013,16.00000000000,545,0.00014709500,0.00010288700,0.17684500000
39,135,01074080,0500000US39135,39135,Preble,3171,39135,7.00000000000,543,0.00006435420,0.00010250900,-0.22865900000
40,029,01101802,0500000US40029,40029,Coal,3172,40029,0.00000000000,48,0.00000000000,0.00000906160,-1.00000000000
17,105,00424254,0500000US17105,17105,Livingston,3175,17105,6.00000000000,354,0.00005516070,0.00006682930,-0.09565210000
18,011,00450405,0500000US18011,18011,Boone,3176,18011,15.00000000000,1400,0.00013790200,0.00026429700,-0.31426000000
36,109,00974152,0500000US36109,36109,Tompkins,3177,36109,76.00000000000,1100,0.00069870300,0.00020766200,0.54177000000
46,113,01266992,0500000US46113,46113,Shannon,3178,46113,6.00000000000,75,0.00005516070,0.00001415880,0.59149200000
47,161,01639792,0500000US47161,47161,Stewart,3179,47161,0.00000000000,131,0.00000000000,0.00002473060,-1.00000000000
48,157,01383864,0500000US48157,48157,Fort Bend,3180,48157,192.00000000000,19768,0.00176514000,0.00373187000,-0.35778200000
51,003,01675170,0500000US51003,51003,Albemarle,3182,51003,44.00000000000,2274,0.00040451200,0.00042929400,-0.02972160000
