STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,Twitter,IRS,IRSP,Ti,Pi,PPi,Index,Indexi
48,127,01383849,0500000US48127,48127,Dimmit,2891,48127,13,103,240,0.00167074000,0.00082705700,0.00102736000,0.33777100000,0.23845700000
48,131,01383851,0500000US48131,48131,Duval,2892,48131,11,150,326,0.00141370000,0.00120445000,0.00139550000,0.07992290000,0.00647872000
53,013,01513273,0500000US53013,53013,Columbia,2893,53013,1,35,70,0.00012851800,0.00028103900,0.00029964700,-0.37240500000,-0.39968000000
53,051,01529157,0500000US53051,53051,Pend Oreille,2894,53051,4,156,321,0.00051407300,0.00125263000,0.00137410000,-0.41804300000,-0.45548100000
53,063,01529225,0500000US53063,53063,Spokane,2895,53063,151,5822,10653,0.01940620000,0.04674880000,0.04560200000,-0.41331100000,-0.40296100000
12,067,00295732,0500000US12067,12067,Lafayette,2896,12067,1,47,116,0.00012851800,0.00037739500,0.00049655800,-0.49193600000,-0.58879200000
13,081,00351607,0500000US13081,13081,Crisp,2897,13081,4,208,461,0.00051407300,0.00167017000,0.00197339000,-0.52929000000,-0.58666900000
29,133,00758521,0500000US29133,29133,Mississippi,2898,29133,6,132,293,0.00077110900,0.00105992000,0.00125424000,-0.15773100000,-0.23854200000
31,001,00835823,0500000US31001,31001,Adams,2899,31001,19,350,598,0.00244185000,0.00281039000,0.00255984000,-0.07016810000,-0.02359000000
48,143,01383857,0500000US48143,48143,Erath,2902,48143,55,511,982,0.00706850000,0.00410317000,0.00420362000,0.26543300000,0.25415600000
48,149,01383860,0500000US48149,48149,Fayette,2903,48149,20,251,492,0.00257036000,0.00201545000,0.00210609000,0.12100600000,0.09927830000
54,029,01560574,0500000US54029,54029,Hancock,2904,54029,19,347,637,0.00244185000,0.00278630000,0.00272679000,-0.06588370000,-0.05512860000
54,049,01718173,0500000US54049,54049,Marion,2905,54049,31,516,926,0.00398406000,0.00414331000,0.00396391000,-0.01959420000,0.00253525000
13,165,00342985,0500000US13165,13165,Jenkins,2906,13165,6,38,79,0.00077110900,0.00030512800,0.00033817300,0.43297200000,0.39028500000
16,055,00395661,0500000US16055,16055,Kootenai,2907,16055,41,1889,3471,0.00526925000,0.01516810000,0.01485820000,-0.48435100000,-0.47641200000
17,053,00424228,0500000US17053,17053,Ford,2908,17053,6,228,392,0.00077110900,0.00183077000,0.00167802000,-0.40726800000,-0.37029900000
31,053,00835848,0500000US31053,31053,Dodge,2909,31053,28,503,981,0.00359851000,0.00403893000,0.00419934000,-0.05766590000,-0.07705070000
31,111,00835877,0500000US31111,31111,Lincoln,2910,31111,16,200,364,0.00205629000,0.00160594000,0.00155817000,0.12297100000,0.13781300000
31,181,00835912,0500000US31181,31181,Webster,2911,31181,1,31,60,0.00012851800,0.00024892000,0.00025684100,-0.31899800000,-0.33299600000
48,159,01383865,0500000US48159,48159,Franklin,2912,48159,8,154,372,0.00102815000,0.00123657000,0.00159241000,-0.09202900000,-0.21532000000
48,165,01383868,0500000US48165,48165,Gaines,2913,48165,2,131,299,0.00025703600,0.00105189000,0.00127992000,-0.60725700000,-0.66552600000
54,091,01689856,0500000US54091,54091,Taylor,2914,54091,6,303,620,0.00077110900,0.00243299000,0.00265402000,-0.51867300000,-0.54973400000
54,097,01696800,0500000US54097,54097,Upshur,2915,54097,19,198,419,0.00244185000,0.00158988000,0.00179360000,0.21131600000,0.15305300000
55,017,01581068,0500000US55017,55017,Chippewa,2916,55017,6,993,1800,0.00077110900,0.00797347000,0.00770522000,-0.82363700000,-0.81805600000
17,137,00424270,0500000US17137,17137,Morgan,2917,17137,24,311,597,0.00308444000,0.00249723000,0.00255556000,0.10520300000,0.09377300000
18,093,00451703,0500000US18093,18093,Lawrence,2918,18093,10,393,720,0.00128518000,0.00315566000,0.00308209000,-0.42120000000,-0.41144900000
18,143,00450386,0500000US18143,18143,Scott,2919,18143,6,323,659,0.00077110900,0.00259359000,0.00282097000,-0.54164800000,-0.57066100000
35,035,00929104,0500000US35035,35035,Otero,2920,35035,22,1040,2372,0.00282740000,0.00835086000,0.01015380000,-0.49412500000,-0.56438500000
36,073,00974135,0500000US36073,36073,Orleans,2922,36073,8,587,999,0.00102815000,0.00471342000,0.00427639000,-0.64185800000,-0.61235100000
48,181,01383876,0500000US48181,48181,Grayson,2923,48181,51,1568,3085,0.00655443000,0.01259050000,0.01320590000,-0.31528300000,-0.33660700000
48,201,01383886,0500000US48201,48201,Harris,2924,48201,1966,71030,144364,0.25266700000,0.57034800000,0.61797500000,-0.38599700000,-0.41958500000
48,209,01383890,0500000US48209,48209,Hays,2925,48209,351,4827,8638,0.04510990000,0.03875930000,0.03697650000,0.07572030000,0.09908340000
55,027,01581073,0500000US55027,55027,Dodge,2927,55027,23,1468,2587,0.00295592000,0.01178760000,0.01107410000,-0.59902100000,-0.57862900000
55,071,01581095,0500000US55071,55071,Manitowoc,2928,55071,29,742,1314,0.00372703000,0.00595802000,0.00562481000,-0.23035400000,-0.20293100000
19,049,00465213,0500000US19049,19049,Dallas,2929,19049,70,1689,3043,0.00899627000,0.01356210000,0.01302610000,-0.20240100000,-0.18298800000
20,031,00484985,0500000US20031,20031,Coffey,2930,20031,9,32,56,0.00115666000,0.00025695000,0.00023971800,0.63646300000,0.65665700000
20,079,00485005,0500000US20079,20079,Harvey,2931,20079,24,417,863,0.00308444000,0.00334838000,0.00369422000,-0.04103020000,-0.08995580000
20,121,00485025,0500000US20121,20121,Miami,2932,20121,17,539,1084,0.00218481000,0.00432800000,0.00464025000,-0.32907300000,-0.35976800000
25,015,00606934,0500000US25015,25015,Hampshire,2933,25015,234,2773,4119,0.03007330000,0.02226630000,0.01763210000,0.14916000000,0.26079200000
37,073,01026126,0500000US37073,37073,Gates,2934,37073,4,44,116,0.00051407300,0.00035330600,0.00049655800,0.18534800000,0.01733080000
46,005,01266986,0500000US46005,46005,Beadle,2937,46005,8,76,163,0.00102815000,0.00061025600,0.00069775000,0.25506100000,0.19143600000
48,221,01383896,0500000US48221,48221,Hood,2938,48221,17,823,1581,0.00218481000,0.00660842000,0.00676775000,-0.50307000000,-0.51191400000
48,231,01383901,0500000US48231,48231,Hunt,2939,48231,60,1637,3325,0.00771109000,0.01314460000,0.01423320000,-0.26052900000,-0.29721200000
48,249,01383910,0500000US48249,48249,Jim Wells,2940,48249,26,653,1468,0.00334147000,0.00524338000,0.00628403000,-0.22154300000,-0.30570500000
48,253,01383912,0500000US48253,48253,Jones,2941,48253,5,218,460,0.00064259100,0.00175047000,0.00196911000,-0.46295500000,-0.50791400000
55,079,01581100,0500000US55079,55079,Milwaukee,2942,55079,713,15088,26759,0.09163350000,0.12115200000,0.11454700000,-0.13872400000,-0.11113300000
55,083,01581102,0500000US55083,55083,Oconto,2943,55083,6,515,952,0.00077110900,0.00413528000,0.00407520000,-0.68567100000,-0.68177500000
21,081,00516887,0500000US21081,21081,Grant,2944,21081,5,539,1127,0.00064259100,0.00432800000,0.00482432000,-0.74144300000,-0.76491600000
22,047,00558582,0500000US22047,22047,Iberville,2945,22047,16,541,1198,0.00205629000,0.00434406000,0.00512825000,-0.35744500000,-0.42757900000
46,025,01266985,0500000US46025,46025,Clark,2949,46025,1,33,61,0.00012851800,0.00026497900,0.00026112100,-0.34679000000,-0.34032300000
48,265,01383918,0500000US48265,48265,Kerr,2950,48265,28,677,1221,0.00359851000,0.00543609000,0.00522670000,-0.20339400000,-0.18449300000
48,279,01383926,0500000US48279,48279,Lamb,2951,48279,10,159,342,0.00128518000,0.00127672000,0.00146399000,0.00330224000,-0.06504140000
48,283,01383924,0500000US48283,48283,La Salle,2952,48283,9,58,135,0.00115666000,0.00046572100,0.00057789100,0.42588000000,0.33367100000
48,293,01383932,0500000US48293,48293,Limestone,2953,48293,14,180,382,0.00179925000,0.00144534000,0.00163522000,0.10907700000,0.04775990000
48,303,01383937,0500000US48303,48303,Lubbock,2955,48303,267,4097,7663,0.03431440000,0.03289760000,0.03280280000,0.02107960000,0.02252180000
55,093,01581107,0500000US55093,55093,Pierce,2957,55093,33,815,1401,0.00424110000,0.00654419000,0.00599723000,-0.21354000000,-0.17152500000
55,095,01581108,0500000US55095,55095,Polk,2958,55095,13,556,990,0.00167074000,0.00446450000,0.00423787000,-0.45536300000,-0.43447300000
26,087,01622986,0500000US26087,26087,Lapeer,2959,26087,48,1371,2524,0.00616887000,0.01100870000,0.01080440000,-0.28175300000,-0.27310800000
27,045,00659468,0500000US27045,27045,Fillmore,2960,27045,7,264,460,0.00089962700,0.00211984000,0.00196911000,-0.40411500000,-0.37280600000
28,041,00695745,0500000US28041,28041,Greene,2961,28041,5,91,239,0.00064259100,0.00073070100,0.00102308000,-0.06415970000,-0.22843000000
28,147,00695794,0500000US28147,28147,Walthall,2962,28147,2,124,291,0.00025703600,0.00099568000,0.00124568000,-0.58963400000,-0.65790500000
46,037,01265790,0500000US46037,46037,Day,2963,46037,2,33,52,0.00025703600,0.00026497900,0.00022259500,-0.01521600000,0.07180730000
46,045,01266972,0500000US46045,46045,Edmunds,2964,46045,2,57,111,0.00025703600,0.00045769200,0.00047515500,-0.28074500000,-0.29789900000
46,067,01265771,0500000US46067,46067,Hutchinson,2967,46067,2,48,81,0.00025703600,0.00038542500,0.00034673500,-0.19983900000,-0.14856500000
48,401,01383986,0500000US48401,48401,Rusk,2969,48401,17,1014,2181,0.00218481000,0.00814209000,0.00933615000,-0.57687000000,-0.62072400000
48,413,01383992,0500000US48413,48413,Schleicher,2970,48413,1,33,71,0.00012851800,0.00026497900,0.00030392800,-0.34679000000,-0.40562300000
48,441,01384006,0500000US48441,48441,Taylor,2973,48441,92,2040,4025,0.01182370000,0.01638050000,0.01722970000,-0.16156500000,-0.18607100000
48,451,01384011,0500000US48451,48451,Tom Green,2974,48451,59,1727,3179,0.00758257000,0.01386730000,0.01360830000,-0.29299600000,-0.28435500000
48,471,01384021,0500000US48471,48471,Walker,2975,48471,114,1267,2255,0.01465110000,0.01017360000,0.00965292000,0.18036500000,0.20565200000
48,495,01384033,0500000US48495,48495,Winkler,2976,48495,2,31,58,0.00025703600,0.00024892000,0.00024827900,0.01604090000,0.01732980000
55,109,01581833,0500000US55109,55109,St. Croix,2977,55109,36,1345,2324,0.00462665000,0.01079990000,0.00994829000,-0.40017000000,-0.36512300000
55,117,01581118,0500000US55117,55117,Sheboygan,2978,55117,52,1019,1714,0.00668295000,0.00818224000,0.00733708000,-0.10085900000,-0.04665680000
55,125,01581122,0500000US55125,55125,Vilas,2979,55125,13,147,256,0.00167074000,0.00118036000,0.00109585000,0.17199700000,0.20779700000
40,109,01101842,0500000US40109,40109,Oklahoma,2980,40109,473,14119,27931,0.06078910000,0.11337100000,0.11956400000,-0.30191700000,-0.32588800000
46,077,01265780,0500000US46077,46077,Kingsbury,2983,46077,1,28,53,0.00012851800,0.00022483100,0.00022687600,-0.27257200000,-0.27675800000
46,087,01265773,0500000US46087,46087,McCook,2984,46087,3,77,129,0.00038555500,0.00061828500,0.00055220700,-0.23184000000,-0.17771200000
46,099,01265772,0500000US46099,46099,Minnehaha,2985,46099,127,3205,5697,0.01632180000,0.02573510000,0.02438700000,-0.22382300000,-0.19811900000
48,505,01384038,0500000US48505,48505,Zapata,2986,48505,5,84,196,0.00064259100,0.00067449300,0.00083901200,-0.02422170000,-0.13257300000
55,127,01581123,0500000US55127,55127,Walworth,2989,55127,107,1807,3182,0.01375140000,0.01450960000,0.01362110000,-0.02682850000,0.00476023000
55,137,01581128,0500000US55137,55137,Waushara,2990,55137,2,333,570,0.00025703600,0.00267388000,0.00243998000,-0.82460400000,-0.80939200000
56,005,01605068,0500000US56005,56005,Campbell,2991,56005,17,405,808,0.00218481000,0.00325202000,0.00345879000,-0.19629300000,-0.22573900000
56,007,01605069,0500000US56007,56007,Carbon,2992,56007,8,132,278,0.00102815000,0.00105992000,0.00119003000,-0.01521500000,-0.07297880000
16,051,00399751,0500000US16051,16051,Jefferson,2993,16051,9,713,1691,0.00115666000,0.00572516000,0.00723862000,-0.66385000000,-0.72445000000
17,033,00424218,0500000US17033,17033,Crawford,2994,17033,3,49,95,0.00038555500,0.00039345400,0.00040666400,-0.01013980000,-0.02664540000
46,109,01265786,0500000US46109,46109,Roberts,2996,46109,2,24,44,0.00025703600,0.00019271200,0.00018835000,0.14302200000,0.15421700000
49,053,01448040,0500000US49053,49053,Washington,2997,49053,59,2035,4661,0.00758257000,0.01634040000,0.01995220000,-0.36608500000,-0.44923700000
56,015,01605073,0500000US56015,56015,Goshen,2999,56015,3,67,113,0.00038555500,0.00053798800,0.00048371600,-0.16505200000,-0.11292300000
56,023,01605076,0500000US56023,56023,Lincoln,3000,56023,3,111,238,0.00038555500,0.00089129400,0.00101880000,-0.39608400000,-0.45091500000
17,103,00424253,0500000US17103,17103,Lee,3002,17103,12,477,888,0.00154222000,0.00383016000,0.00380124000,-0.42587100000,-0.42276300000
17,173,01785051,0500000US17173,17173,Shelby,3003,17173,9,361,745,0.00115666000,0.00289871000,0.00318910000,-0.42956600000,-0.46768300000
46,115,01266987,0500000US46115,46115,Spink,3004,46115,4,34,68,0.00051407300,0.00027300900,0.00029108600,0.30627600000,0.27694800000
46,121,01266989,0500000US46121,46121,Todd,3005,46121,9,33,63,0.00115666000,0.00026497900,0.00026968300,0.62722000000,0.62185400000
46,135,01266975,0500000US46135,46135,Yankton,3006,46135,11,144,258,0.00141370000,0.00115627000,0.00110441000,0.10016800000,0.12282600000
50,005,01461759,0500000US50005,50005,Caledonia,3007,50005,15,360,619,0.00192777000,0.00289068000,0.00264974000,-0.19983800000,-0.15772100000
50,007,01461760,0500000US50007,50007,Chittenden,3008,50007,164,2582,3858,0.02107700000,0.02073260000,0.01651480000,0.00823733000,0.12136200000
51,197,01501379,0500000US51197,51197,Wythe,3011,51197,12,178,358,0.00154222000,0.00142928000,0.00153248000,0.03800770000,0.00316779000
54,077,01558642,0500000US54077,54077,Preston,3012,54077,9,187,335,0.00115666000,0.00150155000,0.00143403000,-0.12974500000,-0.10706400000
47,115,01639770,0500000US47115,47115,Marion,3013,47115,9,268,559,0.00115666000,0.00215195000,0.00239290000,-0.30081800000,-0.34828000000
48,133,01383852,0500000US48133,48133,Eastland,3014,48133,14,159,315,0.00179925000,0.00127672000,0.00134841000,0.16987500000,0.14323000000
48,219,01383895,0500000US48219,48219,Hockley,3015,48219,10,262,589,0.00128518000,0.00210378000,0.00252132000,-0.24154900000,-0.32474500000
48,353,01383962,0500000US48353,48353,Nolan,3016,48353,5,133,326,0.00064259100,0.00106795000,0.00139550000,-0.24866900000,-0.36941900000
55,041,01581080,0500000US55041,55041,Forest,3017,55041,4,21,43,0.00051407300,0.00016862300,0.00018406900,0.50600900000,0.47268900000
55,081,01581101,0500000US55081,55081,Monroe,3018,55081,12,489,872,0.00154222000,0.00392651000,0.00373275000,-0.43598600000,-0.41526900000
56,001,01605066,0500000US56001,56001,Albany,3019,56001,36,672,1071,0.00462665000,0.00539594000,0.00458460000,-0.07675560000,0.00456504000
37,045,01008547,0500000US37045,37045,Cleveland,3020,37045,69,925,1963,0.00886775000,0.00742745000,0.00840297000,0.08838800000,0.02691150000
37,109,01008569,0500000US37109,37109,Lincoln,3021,37109,31,1208,2425,0.00398406000,0.00969985000,0.01038060000,-0.41770200000,-0.44529700000
55,061,01581090,0500000US55061,55061,Kewaunee,3022,55061,4,263,470,0.00051407300,0.00211181000,0.00201192000,-0.60845700000,-0.59297400000
01,123,00161587,0500000US01123,01123,Tallapoosa,3023,1123,29,751,2032,0.00372703000,0.00603029000,0.00869833000,-0.23605500000,-0.40009300000
48,493,01384032,0500000US48493,48493,Wilson,3024,48493,22,802,1619,0.00282740000,0.00643980000,0.00693041000,-0.38980500000,-0.42048500000
27,111,00659501,0500000US27111,27111,Otter Tail,3025,27111,30,662,1124,0.00385555000,0.00531565000,0.00481148000,-0.15920500000,-0.11029500000
01,031,00161541,0500000US01031,01031,Coffee,3026,1031,27,781,1691,0.00346999000,0.00627118000,0.00723862000,-0.28756200000,-0.35192500000
04,011,00042807,0500000US04011,04011,Greenlee,3027,4011,2,128,280,0.00025703600,0.00102780000,0.00119859000,-0.59989300000,-0.64683800000
05,059,00066859,0500000US05059,05059,Hot Spring,3028,5059,12,479,1003,0.00154222000,0.00384622000,0.00429352000,-0.42758200000,-0.47145700000
37,171,01008587,0500000US37171,37171,Surry,3029,37171,21,685,1416,0.00269888000,0.00550033000,0.00606144000,-0.34167300000,-0.38384000000
26,045,01622965,0500000US26045,26045,Eaton,3031,26045,92,2613,4788,0.01182370000,0.02098150000,0.02049590000,-0.27915700000,-0.26832600000
05,071,00066863,0500000US05071,05071,Johnson,3032,5071,20,171,389,0.00257036000,0.00137307000,0.00166518000,0.30361600000,0.21371100000
05,105,00069171,0500000US05105,05105,Perry,3033,5105,9,133,263,0.00115666000,0.00106795000,0.00112582000,0.03987660000,0.01351160000
27,143,00659516,0500000US27143,27143,Sibley,3035,27143,5,184,360,0.00064259100,0.00147746000,0.00154104000,-0.39379700000,-0.41144700000
28,019,00695734,0500000US28019,28019,Choctaw,3036,28019,7,45,96,0.00089962700,0.00036133500,0.00041094500,0.42689000000,0.37287700000
09,005,00212796,0500000US09005,09005,Litchfield,3037,9005,116,2570,4144,0.01490810000,0.02063630000,0.01773910000,-0.16115600000,-0.08671500000
13,145,00326700,0500000US13145,13145,Harris,3038,13145,17,605,1235,0.00218481000,0.00485796000,0.00528663000,-0.37955900000,-0.41515700000
27,043,00659467,0500000US27043,27043,Faribault,3039,27043,4,106,195,0.00051407300,0.00085114600,0.00083473200,-0.24690000000,-0.23773600000
27,113,00659502,0500000US27113,27113,Pennington,3040,27113,5,103,213,0.00064259100,0.00082705700,0.00091178400,-0.12551700000,-0.17318400000
27,161,00659525,0500000US27161,27161,Waseca,3041,27161,6,236,404,0.00077110900,0.00189500000,0.00172939000,-0.42154700000,-0.38323600000
28,103,00695774,0500000US28103,28103,Noxubee,3042,28103,4,82,186,0.00051407300,0.00065843400,0.00079620600,-0.12312200000,-0.21532300000
28,129,00695785,0500000US28129,28129,Smith,3043,28129,8,207,501,0.00102815000,0.00166214000,0.00214462000,-0.23565900000,-0.35189100000
18,159,00450394,0500000US18159,18159,Tipton,3044,18159,6,242,462,0.00077110900,0.00194318000,0.00197767000,-0.43181500000,-0.43894400000
19,011,00465195,0500000US19011,19011,Benton,3045,19011,11,395,744,0.00141370000,0.00317172000,0.00318482000,-0.38339300000,-0.38515000000
19,057,00465217,0500000US19057,19057,Des Moines,3046,19057,12,369,696,0.00154222000,0.00296295000,0.00297935000,-0.31535500000,-0.31783900000
21,219,00516956,0500000US21219,21219,Todd,3047,21219,2,158,341,0.00025703600,0.00126869000,0.00145971000,-0.66306400000,-0.70055400000
23,017,00581294,0500000US23017,23017,Oxford,3048,23017,20,680,1158,0.00257036000,0.00546018000,0.00495702000,-0.35985400000,-0.31706400000
28,063,00695755,0500000US28063,28063,Jefferson,3049,28063,2,48,109,0.00025703600,0.00038542500,0.00046659400,-0.19983900000,-0.28959300000
