STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,Field2_12,Field3_1,t_ratio,r_ratio,index
46,087,01265773,0500000US46087,46087,McCook,2984,46087,1.00000000000,77,0.00000919346,0.00001453630,-0.225
46,099,01265772,0500000US46099,46099,Minnehaha,2985,46099,72.00000000000,3160,0.00066192900,0.00059655600,0.052
48,505,01384038,0500000US48505,48505,Zapata,2986,48505,3.00000000000,84,0.00002758040,0.00001585780,0.270
55,127,01581123,0500000US55127,55127,Walworth,2989,55127,56.00000000000,1744,0.00051483400,0.00032923800,0.220
55,137,01581128,0500000US55137,55137,Waushara,2990,55137,0.00000000000,333,0.00000000000,0.00006286490,-1.000
56,005,01605068,0500000US56005,56005,Campbell,2991,56005,7.00000000000,405,0.00006435420,0.00007645730,-0.086
56,007,01605069,0500000US56007,56007,Carbon,2992,56007,4.00000000000,132,0.00003677380,0.00002491940,0.192
16,051,00399751,0500000US16051,16051,Jefferson,2993,16051,3.00000000000,406,0.00002758040,0.00007664610,-0.471
17,033,00424218,0500000US17033,17033,Crawford,2994,17033,4.00000000000,49,0.00003677380,0.00000925039,0.598
46,109,01265786,0500000US46109,46109,Roberts,2996,46109,2.00000000000,24,0.00001838690,0.00000453080,0.605
49,053,01448040,0500000US49053,49053,Washington,2997,49053,35.00000000000,2035,0.00032177100,0.00038417400,-0.088
56,015,01605073,0500000US56015,56015,Goshen,2999,56015,2.00000000000,67,0.00001838690,0.00001264850,0.185
56,023,01605076,0500000US56023,56023,Lincoln,3000,56023,1.00000000000,111,0.00000919346,0.00002095500,-0.390
17,103,00424253,0500000US17103,17103,Lee,3002,17103,7.00000000000,444,0.00006435420,0.00008381980,-0.131
17,173,01785051,0500000US17173,17173,Shelby,3003,17173,5.00000000000,361,0.00004596730,0.00006815080,-0.194
46,115,01266987,0500000US46115,46115,Spink,3004,46115,1.00000000000,34,0.00000919346,0.00000641864,0.178
46,121,01266989,0500000US46121,46121,Todd,3005,46121,9.00000000000,33,0.00008274110,0.00000622985,0.860
46,135,01266975,0500000US46135,46135,Yankton,3006,46135,7.00000000000,144,0.00006435420,0.00002718480,0.406
50,005,01461759,0500000US50005,50005,Caledonia,3007,50005,7.00000000000,360,0.00006435420,0.00006796200,-0.027
50,007,01461760,0500000US50007,50007,Chittenden,3008,50007,78.00000000000,2535,0.00071709000,0.00047856600,0.199
51,197,01501379,0500000US51197,51197,Wythe,3011,51197,9.00000000000,178,0.00008274110,0.00003360340,0.422
54,077,01558642,0500000US54077,54077,Preston,3012,54077,4.00000000000,187,0.00003677380,0.00003530250,0.020
47,115,01639770,0500000US47115,47115,Marion,3013,47115,8.00000000000,268,0.00007354770,0.00005059400,0.185
48,133,01383852,0500000US48133,48133,Eastland,3014,48133,14.00000000000,159,0.00012870800,0.00003001660,0.622
48,219,01383895,0500000US48219,48219,Hockley,3015,48219,7.00000000000,262,0.00006435420,0.00004946130,0.131
48,353,01383962,0500000US48353,48353,Nolan,3016,48353,5.00000000000,133,0.00004596730,0.00002510820,0.293
55,041,01581080,0500000US55041,55041,Forest,3017,55041,3.00000000000,21,0.00002758040,0.00000396445,0.749
55,081,01581101,0500000US55081,55081,Monroe,3018,55081,5.00000000000,489,0.00004596730,0.00009231510,-0.335
56,001,01605066,0500000US56001,56001,Albany,3019,56001,20.00000000000,672,0.00018386900,0.00012686200,0.183
37,045,01008547,0500000US37045,37045,Cleveland,3020,37045,40.00000000000,925,0.00036773800,0.00017462500,0.356
37,109,01008569,0500000US37109,37109,Lincoln,3021,37109,22.00000000000,1208,0.00020225600,0.00022805000,-0.060
55,061,01581090,0500000US55061,55061,Kewaunee,3022,55061,3.00000000000,263,0.00002758040,0.00004965000,-0.286
01,123,00161587,0500000US01123,01123,Tallapoosa,3023,1123,19.00000000000,751,0.00017467600,0.00014177600,0.104
48,493,01384032,0500000US48493,48493,Wilson,3024,48493,15.00000000000,781,0.00013790200,0.00014744000,-0.033
27,111,00659501,0500000US27111,27111,Otter Tail,3025,27111,11.00000000000,662,0.00010112800,0.00012497500,-0.105
01,031,00161541,0500000US01031,01031,Coffee,3026,1031,12.00000000000,781,0.00011032100,0.00014744000,-0.144
04,011,00042807,0500000US04011,04011,Greenlee,3027,4011,3.00000000000,128,0.00002758040,0.00002416430,0.066
05,059,00066859,0500000US05059,05059,Hot Spring,3028,5059,7.00000000000,479,0.00006435420,0.00009042730,-0.168
37,171,01008587,0500000US37171,37171,Surry,3029,37171,11.00000000000,656,0.00010112800,0.00012384200,-0.101
26,045,01622965,0500000US26045,26045,Eaton,3031,26045,53.00000000000,2613,0.00048725300,0.00049329100,-0.006
05,071,00066863,0500000US05071,05071,Johnson,3032,5071,18.00000000000,171,0.00016548200,0.00003228200,0.674
05,105,00069171,0500000US05105,05105,Perry,3033,5105,5.00000000000,133,0.00004596730,0.00002510820,0.293
27,143,00659516,0500000US27143,27143,Sibley,3035,27143,4.00000000000,184,0.00003677380,0.00003473620,0.028
28,019,00695734,0500000US28019,28019,Choctaw,3036,28019,3.00000000000,45,0.00002758040,0.00000849525,0.529
09,005,00212796,0500000US09005,09005,Litchfield,3037,9005,60.00000000000,2522,0.00055160700,0.00047611200,0.073
13,145,00326700,0500000US13145,13145,Harris,3038,13145,4.00000000000,605,0.00003677380,0.00011421400,-0.513
27,043,00659467,0500000US27043,27043,Faribault,3039,27043,1.00000000000,106,0.00000919346,0.00002001100,-0.370
27,113,00659502,0500000US27113,27113,Pennington,3040,27113,3.00000000000,103,0.00002758040,0.00001944470,0.173
27,161,00659525,0500000US27161,27161,Waseca,3041,27161,6.00000000000,236,0.00005516070,0.00004455290,0.106
28,103,00695774,0500000US28103,28103,Noxubee,3042,28103,3.00000000000,82,0.00002758040,0.00001548020,0.281
28,129,00695785,0500000US28129,28129,Smith,3043,28129,4.00000000000,207,0.00003677380,0.00003907820,-0.030
18,159,00450394,0500000US18159,18159,Tipton,3044,18159,2.00000000000,242,0.00001838690,0.00004568560,-0.426
19,011,00465195,0500000US19011,19011,Benton,3045,19011,6.00000000000,395,0.00005516070,0.00007456950,-0.150
19,057,00465217,0500000US19057,19057,Des Moines,3046,19057,8.00000000000,369,0.00007354770,0.00006966110,0.027
21,219,00516956,0500000US21219,21219,Todd,3047,21219,0.00000000000,158,0.00000000000,0.00002982780,-1.000
23,017,00581294,0500000US23017,23017,Oxford,3048,23017,12.00000000000,680,0.00011032100,0.00012837300,-0.076
28,063,00695755,0500000US28063,28063,Jefferson,3049,28063,1.00000000000,48,0.00000919346,0.00000906160,0.007
28,113,00711758,0500000US28113,28113,Pike,3050,28113,6.00000000000,355,0.00005516070,0.00006701810,-0.097
28,133,00695787,0500000US28133,28133,Sunflower,3051,28133,5.00000000000,296,0.00004596730,0.00005587990,-0.097
48,497,01384034,0500000US48497,48497,Wise,3052,48497,8.00000000000,985,0.00007354770,0.00018595200,-0.433
51,520,01498416,0500000US51520,51520,Bristol,3053,51520,11.00000000000,410,0.00010112800,0.00007740120,0.133
51,830,01789076,0500000US51830,51830,Williamsburg,3054,51830,17.00000000000,442,0.00015628900,0.00008344230,0.304
55,077,01581098,0500000US55077,55077,Marquette,3055,55077,1.00000000000,249,0.00000919346,0.00004700710,-0.673
29,049,00758479,0500000US29049,29049,Clinton,3056,29049,5.00000000000,469,0.00004596730,0.00008853940,-0.317
29,105,00758507,0500000US29105,29105,Laclede,3057,29105,4.00000000000,308,0.00003677380,0.00005814530,-0.225
19,161,00465269,0500000US19161,19161,Sac,3058,19161,4.00000000000,84,0.00003677380,0.00001585780,0.397
19,193,00465285,0500000US19193,19193,Woodbury,3059,19193,48.00000000000,1102,0.00044128600,0.00020803900,0.359
20,035,00484987,0500000US20035,20035,Cowley,3060,20035,19.00000000000,317,0.00017467600,0.00005984430,0.490
29,125,00758516,0500000US29125,29125,Maries,3063,29125,1.00000000000,80,0.00000919346,0.00001510270,-0.243
30,095,01719572,0500000US30095,30095,Stillwater,3064,30095,1.00000000000,114,0.00000919346,0.00002152130,-0.401
29,165,00758537,0500000US29165,29165,Platte,3068,29165,41.00000000000,2742,0.00037693200,0.00051764400,-0.157
30,021,01715632,0500000US30021,30021,Dawson,3069,30021,4.00000000000,29,0.00003677380,0.00000547472,0.741
20,169,00485047,0500000US20169,20169,Saline,3070,20169,35.00000000000,574,0.00032177100,0.00010836200,0.496
12,049,00295746,0500000US12049,12049,Hardee,3072,12049,4.00000000000,300,0.00003677380,0.00005663500,-0.213
13,011,00349230,0500000US13011,13011,Banks,3073,13011,1.00000000000,359,0.00000919346,0.00006777330,-0.761
31,119,00835880,0500000US31119,31119,Madison,3075,31119,18.00000000000,491,0.00016548200,0.00009269270,0.282
31,159,00835901,0500000US31159,31159,Seward,3076,31159,10.00000000000,202,0.00009193460,0.00003813430,0.414
33,019,00873183,0500000US33019,33019,Sullivan,3077,33019,5.00000000000,526,0.00004596730,0.00009930010,-0.367
30,067,01720027,0500000US30067,30067,Park,3080,30067,2.00000000000,137,0.00001838690,0.00002586330,-0.169
13,047,00353230,0500000US13047,13047,Catoosa,3082,13047,21.00000000000,1247,0.00019306300,0.00023541300,-0.099
13,129,00356672,0500000US13129,13129,Gordon,3083,13129,6.00000000000,649,0.00005516070,0.00012252000,-0.379
13,173,00348102,0500000US13173,13173,Lanier,3084,13173,3.00000000000,176,0.00002758040,0.00003322590,-0.093
35,005,01702364,0500000US35005,35005,Chaves,3085,35005,13.00000000000,505,0.00011951500,0.00009533560,0.113
01,053,00161552,0500000US01053,01053,Escambia,3088,1053,5.00000000000,308,0.00004596730,0.00005814530,-0.117
32,023,00863599,0500000US32023,32023,Nye,3089,32023,9.00000000000,519,0.00008274110,0.00009797860,-0.084
35,041,01702369,0500000US35041,35041,Roosevelt,3090,35041,12.00000000000,262,0.00011032100,0.00004946130,0.381
13,231,00346482,0500000US13231,13231,Pike,3091,13231,4.00000000000,270,0.00003677380,0.00005097150,-0.162
13,297,00351264,0500000US13297,13297,Walton,3092,13297,37.00000000000,1536,0.00034015800,0.00028997100,0.080
51,049,01494109,0500000US51049,51049,Cumberland,3093,51049,2.00000000000,105,0.00001838690,0.00001982230,-0.038
51,530,01498417,0500000US51530,51530,Buena Vista,3094,51530,3.00000000000,103,0.00002758040,0.00001944470,0.173
51,660,01498563,0500000US51660,51660,Harrisonburg,3095,51660,72.00000000000,948,0.00066192900,0.00017896700,0.574
51,790,01789075,0500000US51790,51790,Staunton,3096,51790,11.00000000000,553,0.00010112800,0.00010439700,-0.016
18,077,00450363,0500000US18077,18077,Jefferson,3097,18077,7.00000000000,288,0.00006435420,0.00005436960,0.084
18,165,00450397,0500000US18165,18165,Vermillion,3098,18165,3.00000000000,176,0.00002758040,0.00003322590,-0.093
16,057,00395613,0500000US16057,16057,Latah,3100,16057,16.00000000000,606,0.00014709500,0.00011440300,0.125
17,019,00424211,0500000US17019,17019,Champaign,3101,17019,112.00000000000,2649,0.00102967000,0.00050008700,0.346
54,035,01559963,0500000US54035,54035,Jackson,3103,54035,5.00000000000,172,0.00004596730,0.00003247080,0.172
48,357,01383964,0500000US48357,48357,Ochiltree,3104,48357,2.00000000000,44,0.00001838690,0.00000830647,0.378
48,485,01384028,0500000US48485,48485,Wichita,3105,48485,87.00000000000,1722,0.00079983100,0.00032508500,0.422
19,097,00465237,0500000US19097,19097,Jackson,3106,19097,4.00000000000,231,0.00003677380,0.00004360900,-0.085
21,225,00516959,0500000US21225,21225,Union,3107,21225,4.00000000000,77,0.00003677380,0.00001453630,0.433
48,257,01383914,0500000US48257,48257,Kaufman,3108,48257,42.00000000000,2472,0.00038612500,0.00046667300,-0.094
51,071,01494551,0500000US51071,51071,Giles,3109,51071,5.00000000000,136,0.00004596730,0.00002567450,0.283
17,101,00424252,0500000US17101,17101,Lawrence,3110,17101,4.00000000000,106,0.00003677380,0.00002001100,0.295
17,141,01784894,0500000US17141,17141,Ogle,3111,17141,7.00000000000,686,0.00006435420,0.00012950500,-0.336
36,023,00974110,0500000US36023,36023,Cortland,3112,36023,51.00000000000,523,0.00046886600,0.00009873370,0.652
39,091,01074058,0500000US39091,39091,Logan,3113,39091,14.00000000000,612,0.00012870800,0.00011553500,0.054
39,161,01074092,0500000US39161,39161,Van Wert,3114,39161,19.00000000000,347,0.00017467600,0.00006550780,0.455
40,035,01101805,0500000US40035,40035,Craig,3115,40035,4.00000000000,200,0.00003677380,0.00003775670,-0.013
40,077,01101826,0500000US40077,40077,Latimer,3116,40077,10.00000000000,98,0.00009193460,0.00001850080,0.665
19,157,00465267,0500000US19157,19157,Poweshiek,3117,19157,5.00000000000,161,0.00004596730,0.00003039410,0.204
20,003,00484971,0500000US20003,20003,Anderson,3118,20003,1.00000000000,49,0.00000919346,0.00000925039,-0.003
20,159,00485043,0500000US20159,20159,Rice,3120,20159,5.00000000000,72,0.00004596730,0.00001359240,0.544
08,125,00198178,0500000US08125,08125,Yuma,3121,8125,1.00000000000,25,0.00000919346,0.00000471959,0.322
51,135,01493928,0500000US51135,51135,Nottoway,3122,51135,2.00000000000,93,0.00001838690,0.00001755690,0.023
51,630,01498425,0500000US51630,51630,Fredericksburg,3123,51630,26.00000000000,1391,0.00023903000,0.00026259800,-0.047
51,820,01498443,0500000US51820,51820,Waynesboro,3124,51820,12.00000000000,528,0.00011032100,0.00009967770,0.051
36,095,00974145,0500000US36095,36095,Schoharie,3125,36095,10.00000000000,305,0.00009193460,0.00005757890,0.230
37,135,01008576,0500000US37135,37135,Orange,3126,37135,74.00000000000,3763,0.00068031600,0.00071039200,-0.022
37,169,01008586,0500000US37169,37169,Stokes,3127,37169,8.00000000000,618,0.00007354770,0.00011666800,-0.227
42,053,01213669,0500000US42053,42053,Forest,3128,42053,0.00000000000,26,0.00000000000,0.00000490837,-1.000
46,029,01265791,0500000US46029,46029,Codington,3129,46029,7.00000000000,320,0.00006435420,0.00006041070,0.032
47,089,01639759,0500000US47089,47089,Jefferson,3130,47089,18.00000000000,947,0.00016548200,0.00017877800,-0.039
55,039,01581079,0500000US55039,55039,Fond du Lac,3132,55039,22.00000000000,1330,0.00020225600,0.00025108200,-0.108
12,035,00308547,0500000US12035,12035,Flagler,3133,12035,24.00000000000,1668,0.00022064300,0.00031489100,-0.176
12,099,00295761,0500000US12099,12099,Palm Beach,3134,12099,350.00000000000,26733,0.00321771000,0.00504675000,-0.221
29,083,00758496,0500000US29083,29083,Henry,3135,29083,2.00000000000,299,0.00001838690,0.00005644620,-0.509
31,055,00835849,0500000US31055,31055,Douglas,3137,31055,141.00000000000,8664,0.00129628000,0.00163562000,-0.116
39,033,01074029,0500000US39033,39033,Crawford,3140,39033,8.00000000000,586,0.00007354770,0.00011062700,-0.201
39,077,01074051,0500000US39077,39077,Huron,3141,39077,34.00000000000,974,0.00031257800,0.00018387500,0.259
55,073,01581096,0500000US55073,55073,Marathon,3142,55073,17.00000000000,1497,0.00015628900,0.00028260900,-0.288
54,069,01717163,0500000US54069,54069,Ohio,3143,54069,30.00000000000,665,0.00027580400,0.00012554100,0.374
50,013,01461763,0500000US50013,50013,Grand Isle,3144,50013,3.00000000000,170,0.00002758040,0.00003209320,-0.076
13,053,00351012,0500000US13053,13053,Chattahoochee,3145,13053,13.00000000000,508,0.00011951500,0.00009590200,0.110
13,109,00345923,0500000US13109,13109,Evans,3146,13109,3.00000000000,123,0.00002758040,0.00002322040,0.086
31,141,00835892,0500000US31141,31141,Platte,3147,31141,9.00000000000,455,0.00008274110,0.00008589650,-0.019
33,005,00873176,0500000US33005,33005,Cheshire,3148,33005,67.00000000000,853,0.00061596200,0.00016103200,0.586
26,035,01622960,0500000US26035,26035,Clare,3149,26035,10.00000000000,297,0.00009193460,0.00005606870,0.242
26,125,01623005,0500000US26125,26125,Oakland,3150,26125,462.00000000000,25873,0.00424738000,0.00488439000,-0.070
27,047,00659469,0500000US27047,27047,Freeborn,3151,27047,4.00000000000,292,0.00003677380,0.00005512480,-0.200
39,087,01074056,0500000US39087,39087,Lawrence,3152,39087,14.00000000000,523,0.00012870800,0.00009873370,0.132
39,131,01074078,0500000US39131,39131,Pike,3153,39131,7.00000000000,324,0.00006435420,0.00006116580,0.025
42,019,01213661,0500000US42019,42019,Butler,3154,42019,100.00000000000,2147,0.00091934600,0.00040531800,0.388
13,169,00345367,0500000US13169,13169,Jones,3155,13169,5.00000000000,395,0.00004596730,0.00007456950,-0.237
13,225,00343153,0500000US13225,13225,Peach,3156,13225,23.00000000000,534,0.00021145000,0.00010081000,0.354
37,197,01008597,0500000US37197,37197,Yadkin,3157,37197,5.00000000000,438,0.00004596730,0.00008268710,-0.285
39,009,01074018,0500000US39009,39009,Athens,3158,39009,168.00000000000,657,0.00154450000,0.00012403100,0.851
56,043,01605085,0500000US56043,56043,Washakie,3159,56043,0.00000000000,23,0.00000000000,0.00000434202,-1.000
42,079,01209183,0500000US42079,42079,Luzerne,3162,42079,108.00000000000,2909,0.00099289300,0.00054917100,0.288
45,033,01247993,0500000US45033,45033,Dillon,3163,45033,6.00000000000,252,0.00005516070,0.00004757340,0.074
17,001,00424202,0500000US17001,17001,Adams,3164,17001,11.00000000000,337,0.00010112800,0.00006362000,0.228
17,061,00424232,0500000US17061,17061,Greene,3165,17061,1.00000000000,127,0.00000919346,0.00002397550,-0.446
39,085,01074055,0500000US39085,39085,Lake,3166,39085,105.00000000000,3079,0.00096531300,0.00058126400,0.248
41,033,01155133,0500000US41033,41033,Josephine,3167,41033,7.00000000000,894,0.00006435420,0.00016877200,-0.448
42,015,01213660,0500000US42015,42015,Bradford,3168,42015,10.00000000000,397,0.00009193460,0.00007494700,0.102
46,057,01265766,0500000US46057,46057,Hamlin,3169,46057,2.00000000000,74,0.00001838690,0.00001397000,0.137
39,013,01065575,0500000US39013,39013,Belmont,3170,39013,29.00000000000,544,0.00026661000,0.00010269800,0.444
39,135,01074080,0500000US39135,39135,Preble,3171,39135,9.00000000000,597,0.00008274110,0.00011270400,-0.153
40,029,01101802,0500000US40029,40029,Coal,3172,40029,4.00000000000,58,0.00003677380,0.00001094940,0.541
17,105,00424254,0500000US17105,17105,Livingston,3175,17105,10.00000000000,423,0.00009193460,0.00007985540,0.070
18,011,00450405,0500000US18011,18011,Boone,3176,18011,17.00000000000,1031,0.00015628900,0.00019463600,-0.109
36,109,00974152,0500000US36109,36109,Tompkins,3177,36109,86.00000000000,1372,0.00079063700,0.00025901100,0.506
46,113,01266992,0500000US46113,46113,Shannon,3178,46113,9.00000000000,78,0.00008274110,0.00001472510,0.698
47,161,01639792,0500000US47161,47161,Stewart,3179,47161,1.00000000000,135,0.00000919346,0.00002548580,-0.470
48,157,01383864,0500000US48157,48157,Fort Bend,3180,48157,232.00000000000,14616,0.00213288000,0.00275926000,-0.128
51,003,01675170,0500000US51003,51003,Albemarle,3182,51003,41.00000000000,2189,0.00037693200,0.00041324700,-0.046
